tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-08-16 14:57,8,2,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/717b514f8ccbd3a2452cd10c501192a4_1786892058.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_02.mp4
2026-08-16 15:06,8,3,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/f0d15427fd55e95e83e8a9eb958b3206_1786892441.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_03.mp4
2026-08-16 15:10,8,4,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/1eaa46f23a803e6536e21af176e0ca57_1786892879.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_04.mp4
2026-08-16 15:13,8,5,,,10,1080p,,126.0,0.63,qc_fail,https://tempfile.aiquickdraw.com/v/afb0d93be6eb5e2e38823b2bc349816a_1786893167.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_05.mp4
2026-08-17 14:59,8,1,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/8b13a8be33590b478518cc6966b944e3_1786978562.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_01.mp4
2026-08-17 15:05,8,2,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/b6368e5796c2d378c959ff094101d93f_1786978860.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_02.mp4
2026-08-17 15:10,8,3,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/fbfa811890180cb183377e3a763f1c76_1786979227.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_03.mp4
2026-08-17 15:15,8,4,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/dc279704fd21be7680a3489e12308139_1786979553.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_04.mp4
2026-08-17 15:18,8,5,,,10,1080p,,126.0,0.63,qc_fail,https://tempfile.aiquickdraw.com/v/4535bd524248447a6ba731d0c81fb642_1786979894.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_05.mp4
2026-08-18 15:06,8,1,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/b30a005f26a38b79b7a6d33fc7981ad1_1787065428.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_01.mp4
2026-08-18 15:08,8,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/34f48f38f2a2c45192b4bd68fa06bf74_1787065674.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_02.mp4
2026-08-18 15:11,8,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/93b065adcb88a1cd5e8015ea499f7beb_1787065848.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_03.mp4
2026-08-18 15:16,8,4,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/79747ffa0c80528ce51eaf6f54acf6f6_1787065982.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_04.mp4
2026-08-18 15:18,8,5,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/3aa72c21265829e587a93c03224df913_1787066252.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_05.mp4
2026-08-18 15:22,8,6,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/a4d83ebf91ce238ec042d6862e00cd22_1787066400.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_06.mp4
2026-08-19 15:06,8,1,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/c82a02e30d8d95c0780d398e6a68105f_1787151799.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_01.mp4
2026-08-19 15:14,8,2,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/2009492a1651be559d5fc4486e7068fa_1787152228.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_02.mp4
2026-08-19 15:23,8,3,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/cb00c7af1731c015db4d09d514c0f99a_1787152558.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_03.mp4
2026-08-19 15:34,8,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/b3c136d5b3449744324664e3f90c53d4_1787153438.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_04.mp4
2026-08-19 15:46,8,5,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/13b2f6e800678efe3e526234405604f0_1787153810.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_05.mp4
2026-08-20 15:09,8,1,,,10,1080p,,,,FAIL,,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_01.mp4
2026-08-20 15:19,8,2,,,10,1080p,,126.0,0.63,qc_fail,https://tempfile.aiquickdraw.com/v/5e23a5c3cbbd3a1ccddf49735a0d0cc4_1787238677.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_02.mp4
2026-08-20 15:28,8,3,,,10,1080p,,126.0,0.63,qc_fail,https://tempfile.aiquickdraw.com/v/ebf7e56873356dff7735a47bed5bb632_1787239419.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_03.mp4
2026-08-20 15:32,8,4,,,10,1080p,,,,FAIL,,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_04.mp4
2026-08-20 15:37,8,5,,,10,1080p,,,,FAIL,,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_05.mp4
2026-08-20 15:41,8,6,,,10,1080p,,,,FAIL,,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_06.mp4
2026-08-21 15:06,8,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/85a187690108ec36509497b21d7271cf_1787324732.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_01.mp4
2026-08-21 15:13,8,2,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/e2d0647bcb32e0b581f0e13bd382989c_1787324918.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_02.mp4
2026-08-21 15:15,8,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/ed65b255a5c7265b6f3ac7caf4ddf812_1787325303.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_03.mp4
2026-08-21 15:18,8,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/53e9309115c825c79b5804337bbcb9e6_1787325490.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_04.mp4
2026-08-21 15:25,8,5,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/d986f69f60f7c3145d9c9b26fefcb991_1787325715.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_05.mp4
2026-08-21 15:29,8,6,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/e6fad7083eb4aad94cf211fa8680fcec_1787326008.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_06.mp4
2026-08-22 15:07,9,1,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/6824ee45b6d3e496676f38268e5c2f65_1787410166.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_01.mp4
2026-08-25 15:19,9,1,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/cd24197cfa3c5de45990b3ed88e1ee7c_1787670963.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_01.mp4
2026-08-25 15:34,9,2,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/3a954d1b6931a20ad737ba5796fcd3fd_1787671879.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_02.mp4
2026-08-25 15:38,9,3,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/8529ad6196d5212c0e6a9274cc150baa_1787672148.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_03.mp4
2026-08-25 15:40,9,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/8717e93b454d5855f9b16f72bdd6eb9c_1787672389.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_04.mp4
2026-08-25 15:45,9,5,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/d7602e4139a8a6bb867bc88173d50782_1787672581.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_05.mp4
2026-08-26 16:09,9,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/56baad77fe350217d5d4af7056296997_1787760058.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_01.mp4
