tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-07-18 21:26,5,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/8a7d4b2c5b1f5f71038084ab017df994_1784409953.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep05/shots/shot_01.mp4
2026-07-18 21:29,5,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/ab72b35a77a677f3f19decb365f855a2_1784410103.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep05/shots/shot_02.mp4
2026-07-18 21:36,5,3,,,8,1080p,,210.0,1.05,ok,https://tempfile.aiquickdraw.com/v/38e01b752c16d399ecec667bb48b4057_1784410308.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep05/shots/shot_03.mp4
2026-07-18 21:44,5,4,,,8,1080p,,210.0,1.05,qc_fail,https://tempfile.aiquickdraw.com/v/1af9ea2ab9fbc93abdc2c2fc4855fad2_1784410819.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep05/shots/shot_04.mp4
2026-07-18 21:46,5,5,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/7c0cf1f524f42f1851971d382d4b9d47_1784411142.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep05/shots/shot_05.mp4
2026-07-19 21:36,6,1,,,8,1080p,,315.0,1.575,qc_fail,https://tempfile.aiquickdraw.com/v/c6aa8b4d4d7f9402b880e4fa1fdd635f_1784496374.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep06/shots/shot_01.mp4
2026-07-19 21:39,6,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/cc5b02a99b1dd7e7ad6acc7a322f4d14_1784497140.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep06/shots/shot_02.mp4
2026-07-19 21:43,6,3,,,8,1080p,,105.0,0.525,qc_fail,https://tempfile.aiquickdraw.com/v/0c59a152a59fbd2037b22eb3716412ff_1784497420.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep06/shots/shot_03.mp4
2026-07-19 21:46,6,4,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/307ef32314142b1ceddb79590f2d1801_1784497567.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep06/shots/shot_04.mp4
2026-07-19 21:49,6,5,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/8bd46a3bb3229d4f396f83e9f8f1be97_1784497726.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep06/shots/shot_05.mp4
2026-07-20 21:45,7,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/65e49ade4b0779bec6b66aab3ee245d5_1784583866.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep07/shots/shot_01.mp4
2026-07-20 21:47,7,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/cba59e16cc557b28cc25593b7d6dbcca_1784583994.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep07/shots/shot_02.mp4
2026-07-20 21:49,7,3,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/5c89d6c84527100a5ead70de9caf3bd6_1784584140.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep07/shots/shot_03.mp4
2026-07-20 21:51,7,4,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/c8eb58fd854dbca65eaf0ad369979c44_1784584268.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep07/shots/shot_04.mp4
2026-07-20 21:54,7,5,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/cd5333e378478f046fde696cfd5f859a_1784584413.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep07/shots/shot_05.mp4
2026-07-21 21:42,8,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/710daf71a22c35576f5ee5b9b8bd1880_1784670097.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep08/shots/shot_01.mp4
2026-07-21 21:45,8,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/vw/537a8ac561c66adfd780041c401140ce.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep08/shots/shot_02.mp4
2026-07-21 21:51,8,3,,,8,1080p,,315.0,1.575,ok,https://tempfile.aiquickdraw.com/v/ea471d5b8d09636e369b78e9254104c3_1784670412.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep08/shots/shot_03.mp4
2026-07-21 21:56,8,4,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/2b91b99c1635ff92c7c9c1fd14b57fca_1784670935.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep08/shots/shot_04.mp4
2026-07-21 21:58,8,5,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/vw/d89b660a7ca6ae8ae4e0112d9a6a7fb6.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep08/shots/shot_05.mp4
