tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-08-29 19:34,1,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/976a57a1843431e8aa3380276a474f36_1788032067.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep01/shots/shot_06.mp4
2026-08-29 19:48,1,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/6eefd2fa1c221265277779856721c5a3_1788032863.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep01/shots/shot_01.mp4
2026-08-29 19:50,1,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/b04c53575c1816806db1c1a84a475817_1788033037.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep01/shots/shot_02.mp4
2026-08-29 19:53,1,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/51fea1aeb52286311bd55f72dc6f5a1f_1788033178.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep01/shots/shot_03.mp4
2026-08-29 19:56,1,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/7780204878917d09d07c19c3a1e273c3_1788033345.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep01/shots/shot_04.mp4
2026-08-29 19:58,1,5,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/d448b2a54898c9af9c2cd36c2debace0_1788033486.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep01/shots/shot_05.mp4
2026-08-29 20:01,1,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/9e0e60859f2d7c83c16ad2e3c869051c_1788033650.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep01/shots/shot_06.mp4
2026-08-30 17:39,2,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/36eb07ccfe1d76cd4d844468e589de50_1788111549.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep02/shots/shot_01.mp4
2026-08-30 17:42,2,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/d7f2e86abed83b176db5347c2eacd2b6_1788111704.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep02/shots/shot_02.mp4
2026-08-30 17:44,2,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/480167bd20704be48a72ecc5d0cdbced_1788111858.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep02/shots/shot_03.mp4
2026-08-30 17:47,2,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/2383ea9b88d49e2e939e547612b960d0_1788112039.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep02/shots/shot_04.mp4
2026-08-30 17:50,2,5,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/3842844c1a108f51492d1053139e77e9_1788112184.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep02/shots/shot_05.mp4
2026-08-30 17:52,2,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/eb8627508b11173d46dafaf9246dcd77_1788112317.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep02/shots/shot_06.mp4
2026-08-31 19:39,3,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/96b4233b7425423168ada2cafad393a1_1788205154.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep03/shots/shot_01.mp4
2026-08-31 19:41,3,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/7ec190eaabe06dd442f34d47f04491c4_1788205291.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep03/shots/shot_02.mp4
2026-08-31 19:44,3,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/b32d01cef784a26c2ccd4ebc5c244b6d_1788205416.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep03/shots/shot_03.mp4
2026-08-31 19:46,3,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/2cf1c12264d4cfb6183fba441b89a17a_1788205541.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep03/shots/shot_04.mp4
2026-08-31 19:48,3,5,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/29f5761265da332137b9153704dca9ae_1788205661.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep03/shots/shot_05.mp4
2026-08-31 19:50,3,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/5f3b7473f8632cb76354b2eb6beff553_1788205807.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep03/shots/shot_06.mp4
2026-09-01 17:23,4,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/6f6d318371ac3ed6a058b835e925a4bc_1788283395.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep04/shots/shot_01.mp4
2026-09-01 17:26,4,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/9f4523579318719f40c37cdb8420722c_1788283535.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep04/shots/shot_02.mp4
2026-09-01 17:28,4,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/166bb466140e8e26139722ca3bed1262_1788283684.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep04/shots/shot_03.mp4
2026-09-01 17:30,4,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/541e4475f44d7bd3526a1c544dd51222_1788283817.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep04/shots/shot_04.mp4
2026-09-01 17:33,4,5,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/0c732c1066b6225254d1de58e836eca6_1788283986.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep04/shots/shot_05.mp4
2026-09-01 17:37,4,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/23ba0c6241adc2c1781870188bea6c78_1788284198.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep04/shots/shot_06.mp4
2026-09-02 17:52,5,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/866270c84f83cb9bbc73e231b8704d48_1788371500.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/next-stop/episodes/ep05/shots/shot_01.mp4
