tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-08-07 17:36,6,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/e2dc4e27d5e293c5c1ef47ae1654856d_1786124184.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep06/shots/shot_03.mp4
2026-08-08 17:06,7,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/dac3180ed933bb5b238bca52adf942fb_1786208744.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep07/shots/shot_01.mp4
2026-08-08 17:08,7,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/520bb12f0150602a732c009b54b42ca5_1786208865.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep07/shots/shot_02.mp4
2026-08-08 17:10,7,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/42daad993c776c1e2dfe1941fc46e9cf_1786208988.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep07/shots/shot_03.mp4
2026-08-09 17:08,8,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/56c01fd266a2e0e4bf7d90e69b10e6e2_1786295255.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep08/shots/shot_01.mp4
2026-08-09 17:10,8,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/e14fab3929cbc1d0b23a84563857b845_1786295388.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep08/shots/shot_02.mp4
2026-08-09 17:12,8,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/3d579ddb8f6196664d8fe1c221721c7c_1786295524.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep08/shots/shot_03.mp4
2026-08-13 17:33,9,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/503b65874553f157fafa73f3daff2c79_1786642367.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep09/shots/shot_01.mp4
2026-08-13 17:35,9,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/9d9032947b53f72d1eef5953049dc3b0_1786642501.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep09/shots/shot_02.mp4
2026-08-13 17:40,9,3,,,6,1080p,,168.0,0.84,qc_fail,https://tempfile.aiquickdraw.com/v/d2940d7e97298db38c1c5c51a24e736e_1786642641.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep09/shots/shot_03.mp4
2026-08-14 17:36,10,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/21dfad010c1fe1cab125e0f0728f5358_1786728953.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep10/shots/shot_01.mp4
2026-08-14 17:39,10,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/3400b54287d497fd465182d20878aab6_1786729107.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep10/shots/shot_02.mp4
2026-08-14 17:43,10,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/268cf10e4f1595671559fa68366f6942_1786729219.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep10/shots/shot_03.mp4
2026-08-15 16:54,11,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/db25728ccb19bbc91ea432438e6fcf3c_1786812862.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep11/shots/shot_01.mp4
2026-08-15 16:58,11,2,,,6,1080p,,168.0,0.84,ok,https://tempfile.aiquickdraw.com/v/e874c744b405262ecef26203f2a2decd_1786812974.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep11/shots/shot_02.mp4
2026-08-15 17:02,11,3,,,6,1080p,,168.0,0.84,qc_fail,https://tempfile.aiquickdraw.com/v/00b5b672fe3e0d0bcf2c2388baf336b1_1786813217.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep11/shots/shot_03.mp4
2026-08-16 16:55,12,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/a220888033c7488a6129b86a09302e5c_1786899295.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep12/shots/shot_01.mp4
2026-08-16 16:57,12,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/ac59738743946fac8eb11e6acfcd5a39_1786899407.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep12/shots/shot_02.mp4
2026-08-16 17:00,12,3,,,6,1080p,,168.0,0.84,qc_fail,https://tempfile.aiquickdraw.com/v/69a8a27578b78567d6cb88fff5bf9f54_1786899529.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep12/shots/shot_03.mp4
2026-08-17 17:02,13,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/2dad25f75c2d9a422888ee24b7350f75_1786985977.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep13/shots/shot_01.mp4
2026-08-17 17:04,13,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/b875f660b5aecf6660125f78b895f4fb_1786986253.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep13/shots/shot_02.mp4
2026-08-17 17:07,13,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/3068485f997e3155d65130d8d0931439_1786986396.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep13/shots/shot_03.mp4
2026-08-18 17:33,14,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/e071524e5c0b09d54945950d7a06f4b0_1787074364.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep14/shots/shot_01.mp4
2026-08-18 17:39,14,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/49d5026e3a5df26c0483d4e5f712f6e4_1787074491.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep14/shots/shot_02.mp4
2026-08-18 17:46,14,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/1cd04e4d0ab90731b99014392bd36c6c_1787074869.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep14/shots/shot_03.mp4
2026-08-20 17:06,15,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/c4e14f8815047e8a4513541437e1d75e_1787245497.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep15/shots/shot_01.mp4
2026-08-20 17:07,15,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/4765c48e30e9077de95bd67a56bc2c5c_1787245654.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep15/shots/shot_02.mp4
2026-08-20 17:09,15,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/7b51fae3f2f18eb7896cc6c2a5293c81_1787245764.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep15/shots/shot_03.mp4
2026-08-21 17:05,16,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/ce292c51bab04c6aebfc3a4273bba52d_1787331869.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep16/shots/shot_01.mp4
2026-08-21 17:08,16,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/cb30bb1b18798f7d4e1cc67121ef1f5c_1787331996.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep16/shots/shot_02.mp4
2026-08-21 17:11,16,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/31d4912b161a831b21537826316f7386_1787332217.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep16/shots/shot_03.mp4
2026-08-22 16:57,17,1,,,6,1080p,,168.0,0.84,ok,https://tempfile.aiquickdraw.com/v/b4a90f3aa5443d5f42f82906dd3b827a_1787417671.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep17/shots/shot_01.mp4
2026-08-22 17:01,17,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/17a42da9bb32584c8de4db05f70b8663_1787417967.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep17/shots/shot_02.mp4
2026-08-22 17:06,17,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/900694bedbd533c9fb75fde1b94a532f_1787418184.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep17/shots/shot_03.mp4
